player_name,player_id,player_name_noaccent,player_name_team,player_id,year,team,pos,age,ab,pa,h,1b,2b,3b,hr,k,walks,avg,slg,obp,ops,rbi,sb,gp,b_hit_by_pitch,b_swinging_strike,r,b_total_strike,b_total_swinging_strike,b_reached_on_error,b_reached_on_int,exit_velocity_avg,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,sprint_speed
Adrián Sánchez,sanchad01,Adrian Sanchez,"Adrián Sánchez, WSH",506703,2017,WSH, 2B,26,71,75,19,12,7,0,0,25,1,0.268,0.366,0.288,0.654,11,0,34,1,34,6,188,115,1,0,90.7,4.2,46.8,102.01211,95.30357614,27.3
Adrián Sánchez,sanchad01,Adrian Sanchez,"Adrián Sánchez, WSH",506703,2018,WSH,2B,27,58,59,16,13,2,1,0,8,1,0.276,0.345,0.288,0.633,3,0,28,0,21,8,133,52,1,0,87,6,28.6,96.7869625,92.416615,26.1
Alex Ríos,riosal01,Alex Rios,"Alex Ríos, KC",425567,2015,KC,OF,34,385,411,98,70,22,2,4,67,15,0.255,0.353,0.287,0.64,32,9,105,5,114,40,999,667,2,0,88.3,2.5,31.8,97.74100658,92.92333444,28.2
Aramis Ramírez,ramirar01,Aramis Ramirez,"Aramis Ramírez, PIT",133380,2015,PIT,3B,37,475,516,117,68,31,1,17,68,31,0.246,0.423,0.297,0.72,75,1,137,5,145,43,1198,859,1,0,87.4,5.6,34.5,97.85125571,92.94476273,24.3
Hanley Ramírez,ramirha01,Hanley Ramirez,"Hanley Ramírez, CLE",434670,2019,CLE,1B,35,49,57,9,6,1,0,2,17,8,0.184,0.327,0.298,0.625,8,0,16,0,36,4,133,43,1,0,88.9,6.3,43.8,101.600645,94.99858281,25.8
Edwin Encarnación,encared01,Edwin Encarnación,"Edwin Encarnación, CWS",429665,2020,CWS,1B,37,159,181,25,10,5,0,10,54,16,0.157,0.377,0.25,0.627,19,0,44,4,103,19,498,103,4,1,85.4,13.2,33,98.56305076,93.33825576,25.3
Nelson Cruz,cruzne02,Nelson Cruz Jr.,"Nelson Cruz, WSH",443558,2022,WSH,1B,41,448,507,105,79,16,0,10,119,49,0.234,0.337,0.313,0.65,64,4,124,4,290,50,1265,290,4,3,90.9,9.3,46.1,102.2983806,95.46897826,25.5
Daniel Vogelbach,vogelda01,Daniel Vogelbach,"Daniel Vogelbach, TOR",596129,2024,TOR,1B,31,70,79,13,7,5,0,1,17,9,0.186,0.3,0.278,0.578,8,0,31,0,14,5,214,14,0,0,90.9,9.4,45.1,101.4818269,95.23858157,23.9
Khris Davis,daviskh01,Khris Davis,"Khris Davis, OAK",501981,2020,OAK,OF,32,85,99,17,10,5,0,2,26,10,0.2,0.329,0.303,0.632,10,0,30,3,64,9,258,64,0,0,87.7,8.3,31.7,98.013347,93.10698117,25.5
Giancarlo Stanton,stantmi03,Giancarlo Stanton,"Giancarlo Stanton, NYY",519317,2020,NYY,OF,30,76,94,19,8,7,0,4,27,15,0.25,0.5,0.387,0.887,11,1,23,2,41,12,232,41,1,1,91.1,18.4,51,108.1671016,98.58567959,25.7
Giancarlo Stanton,stantmi03,Giancarlo Stanton,"Giancarlo Stanton, NYY",519317,2024,NYY,OF,34,417,459,97,50,20,0,27,143,38,0.233,0.475,0.298,0.773,72,0,114,2,257,49,1168,257,1,0,94.6,20.7,55.3,108.1853288,99.18003333,24.6
Daniel Vogelbach,vogelda01,Daniel Vogelbach,"Daniel Vogelbach, NYM",596129,2023,NYM,1B,30,275,319,64,43,8,0,13,81,42,0.233,0.404,0.339,0.743,48,0,104,2,92,33,843,92,0,0,91.7,9.3,50,101.1667998,95.21789923,23.6
J.D. Martinez,martijd02,J.D. Martinez,"J.D. Martinez, NYM",502110,2024,NYM,OF,36,434,495,102,61,24,1,16,141,49,0.235,0.406,0.32,0.726,69,0,120,6,285,46,1301,285,2,4,91,14.9,46.1,101.4432405,95.17325704,25.8
