PLAYERID,LAST,FIRST,NICKNAME,FULL_NAME,,BIRTHDATE,BIRTH.CITY,BIRTH.STATE,BIRTH.COUNTRY,PLAY.DEBUT,PLAY.LASTGAME,MGR.DEBUT,MGR.LASTGAME,COACH.DEBUT,COACH.LASTGAME,UMP.DEBUT,UMP.LASTGAME,BATS,THROWS,HEIGHT_UNADJ,HEIGHT_ADJ,WEIGHT,CEMETERY,CEME.CITY,CEME.STATE,CEME.COUNTRY,CEME.NOTE,BIRTH.NAME,NAME.CHG,BAT.CHG,HOF
sanca008,Sanchez,Angel Luis,Angel,Angel Luis Sanchez,,11/28/1989,Tenares,Hermanas Mirabal,Dominican Republic,8/24/2017,10/1/2017,,,,,,,R,R,1-Jun,6'1,190,,,,,,,,,
farrb101,Farrell,John,John,John Farrell,,,Bridgeport,Connecticut,USA,05/19/1883,05/21/1883,,,,,,,,,,,,,,,,,,,,
sanca005,Sanchez,Angel Luis,Angel,Angel Luis Sanchez 2,,9/20/1983,Humacao,,Puerto Rico,9/23/2006,4/9/2013,,,,,,,R,R,2-Jun,6'2,185,,,,,,,,,
carpc002,Carpenter,Christopher John,Chris,Christopher John Carpenter,,4/27/1975,Exeter,New Hampshire,USA,5/12/1997,10/21/2012,,,,,,,R,R,6-Jun,6'6,215,,,,,,,,,
carpc003,Carpenter,Christopher John,Chris,Christopher John Carpenter,,12/26/1985,Bryan,Ohio,USA,6/14/2011,10/3/2012,,,,,,,R,R,4-Jun,6'4,220,,,,,,,,,
rodre003,Rodriguez,Eddy,Eddy,Eddy Rodriguez,,12/1/1985,Villa Clara,,Cuba,8/2/2012,8/6/2012,,,,,,,R,R,6'0,6'0,205,,,,,,,,,
mcdoj003,McDonald,John Joseph,John,John Joseph McDonald,,9/24/1974,New London,Connecticut,USA,7/4/1999,9/28/2014,,,,,,,R,R,11-May,5'11,175,,,,,,,,,
rodre002,Rodriguez,Eddy,Eddy,Eddy Rodriguez,,8/8/1981,San Pedro de Macoris,Macoris,Dominican Republic,5/31/2004,7/31/2006,,,,,,,R,R,1-Jun,6'1,194,,,,,,,,,
white109,White,Eugene,Eugene,Eugene White,,10/1/1926,Jacksonville,Florida,USA,,,,,,,,,,,,,,,,,,,,,,
hernf003,Hernandez,Fernando,Fernando,Fernando Hernandez,,7/31/1984,Miami,Florida,USA,4/9/2008,4/13/2008,,,,,,,R,R,11-May,5'11,190,,,,,,,,,
hernf001,Hernandez,Fernando,Fernando,Fernando Hernandez,,6/16/1971,Santiago,Santiago,Dominican Republic,4/3/1997,4/5/1997,,,,,,,R,R,2-Jun,6'2,185,,,,,,,,,
willf101,Williams,Frank,Frank,Frank Williams,,1919,,,,,,,,,,,,L,L,7-May,5'7,185,,,,,,,,,
harrg102,Harris,George,George,George Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,
harrg103,Harris,George,George,George Harris,,,,,,,,,,,,,,,R,,,180,,,,,,,,,
farrj001,Farrell,John Edward,John,John Edward Farrell,,8/4/1962,Monmouth Beach,New Jersey,USA,8/18/1987,5/22/1996,4/1/2011,10/9/2017,4/2/2007,10/3/2010,,,R,R,4-Jun,6'4,210,,,,,,,,,
willh104,Williams,Henry,Henry,Henry Williams,,1895,,,,,,,,,,,,R,R,,,,,,,,,,,,
willh108,Williams,Henry,Henry,Henry Williams,,1/16/1906,Benton,Alabama,USA,,,,,,,,,R,R,1-Jun,6'1,198,,,,,,,,,
browj116,Brown,J.,J.,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,
browj902,Brown,J.,J.,J. Brown,,,,,,,,,,,,08/22/1887,08/22/1887,,,,,,,,,,,,,,
fostg001,Foster,George Arthur,George,George Foster,,12/1/1948,Tuscaloosa,Alabama,USA,9/10/1969,9/6/1986,,,,,,,R,R,6-01.5,6'2,180,,,,,,,,,
browc102,Brown,Curtis,Curtis,Curtis Brown,,9/14/1945,Sacramento,California,USA,5/27/1973,5/27/1973,,,,,,,R,R,11-May,5'11,180,,,,,,,,,
murpd105,Murphy,Daniel Francis,Danny,Daniel Francis Murphy,,8/23/1942,Beverly,Massachusetts,USA,6/18/1960,10/1/1970,,,,,,,L,R,11-May,5'11,185,,,,,,,,,
johnj112,Johnson,Jack,Jack,Jack Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,
johnj116,Johnson,Jack,Jack,Jack Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,
bakeb102,Baker,Charles,Charles,Charles Baker,,07/17/1878,Watervliet,New York,USA,4/28/1901,5/13/1901,,,,,,,,L,9-May,5'9,181,,,,,,,,,
andeb107,Anderson,William,Bill,William Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,
johnb115,Johnson,William,Bill,William Johnson,,,,,,,,,,,,,,R,R,,,,,,,,,,,,
willb110,Williams,William,Bill,William Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,
willc110,Williams,Clarence,Clarence,Clarence Williams,,09/24/1894,,,,,,,,,,,,,,,,,,,,,,,,,
johnj119,Johnson,James,James,James Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,
stewf102,Stewart,Frank,Frank,Frank Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,
johnj113,Johnson,James,Jimmy,James Johnson,,,,,,,,,,,,,,R,R,,,126,,,,,,,,,
jonej005,Jones,James Steven,James,James Jones,,9/24/1988,Brooklyn,New York,USA,4/18/2014,10/4/2015,,,,,,,L,L,4-Jun,6'4,200,,,,,,,,,
jonej109,Jones,James,Jim,James Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,
willg105,Williams,George,George,George Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,
johnj114,Johnson,John Wesley,John Wesley,John Wesley Johnson,,,,,,,,,,,,,,,,,,,Evergreen Cemetery,Columbus,Ohio,USA,,,,,
jonej901,Jones,James,Jim,James Jones,,,,,,,,,,,,4/20/1979,5/17/1979,,,,,,,,,,,,,,
campj103,Campbell,James Robert,Jim,James Robert Campbell,,1/10/1943,Hartsville,South Carolina,USA,4/11/1970,5/13/1970,,,,,,,L,R,6'0,6'0,205,,,,,,,,,
campj104,Campbell,James Robert,Jim,James Robert Campbell,,6/24/1937,Palo Alto,California,USA,7/17/1962,7/23/1963,,,,,,,R,R,6'0,6'0,190,,,,,,,,,
willj118,Williams,James,Jim,James Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,
willj110,Williams,James,Jim,James Williams,,1/16/1906,Benton,Alabama,USA,,,,,,,,,R,R,1-Jun,6'1,198,,,,,,,,,
richj001,Richardson,Jeffrey Scott,Jeff,Jeffrey Scott Richardson,,8/26/1965,Grand Island,Nebraska,USA,7/14/1989,5/28/1993,,,,,,,R,R,2-Jun,6'2,175,,,,,,,,,
richj002,Richardson,Jeffrey Scott,Jeff,Jeffrey Scott Richardson,,8/29/1963,Wichita,Kansas,USA,9/19/1990,9/19/1990,,,,,,,R,R,3-Jun,6'3,185,,,,,,,,,
edwaj103,Edwards,Jesse,Jesse,Jesse Edwards,,,,,,,,,,,,,,R,R,,,,,,,,,,,,
edwaj104,Edwards,Jesse,Jesse,Jesse Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,
smitj116,Smith,Joe,Joe,Joe Smith,,,,,,,,,,,,,,,R,,,,,,,,,,,,
smitj118,Smith,Joe,Joe,Joe Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,
moorj108,Moore,John,John,John Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,
mooru901,Moore,John,Red,John Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,
smitj114,Smith,James,Jim,James Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,
gonzl005,Gonzalez,Luis,Luis,Luis Gonzalez,,9/10/1995,Hermosillo,Sonora,Mexico,8/18/2020,9/23/2022,,,,,,,L,L,1-Jun,6'1,180,,,,,,,,,
gonzl101,Gonzalez,Luis,Luis,Luis Gonzalez,,1884,Havana,La Habana,Cuba,,,,,,,,,R,R,9-May,5'9,,,,,,,,,,
smitm003,Smith,Michael Anthony,Mike,Michael Anthony Smith,,10/31/1963,San Antonio,Texas,USA,6/30/1989,9/30/1990,,,,,,,R,R,3-Jun,6'3,180,,,,,,,,,
smitm001,Smith,Michael Anthony,Mike,Michael Anthony Smith,,2/23/1961,Jackson,Mississippi,USA,4/6/1984,9/30/1989,,,,,,,R,R,6'0,6'0,175,,,,,,,,,
obrip002,O'Brien,Peter Robert,Peter,Peter O'Brien,,7/15/1990,Hialeah,Florida,USA,9/11/2015,5/9/2019,,,,,,,R,R,4-Jun,6'4,265,,,,,,,,,
willj115,Williams,Joseph,Joe,Joseph Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,
obrip901,O'Brien,Peter,Pete,Peter O'Brien,,,,,,,,,,,,06/10/1875,06/10/1875,,,,,,,,,,,,,,
johnr110,Johnson,Robert,Robert,Robert Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,
